Date,Mining depth (m),Daily extracted ammount raw (tons),Copper content in raw material (%),Daily energetic consumtion (MW/h),Working hours,Copper price ($),Daily expenses ($),Estimated daily earnings ($),Temperature (C°),Workers Strikes,Machine breakdowns
04/08/2025,511.14,389.32,0.4,40.67,10.5,5204.98,86492.81,724068.32,10.08,0,0
05/08/2025,479.44,256.13,0.36,28.84,13.34,4858.68,137468.56,310534.78,16.25,0,0
06/08/2025,526.93,393.85,0.37,39.46,12.31,8461.91,110111.8,1122995.8,10.65,0,0
07/08/2025,467.51,413.73,0.47,25.94,12.5,8360.17,71637.45,1554023.52,15.75,0,0
08/08/2025,740.28,527.14,0.45,37.26,8.96,8596.86,66754.54000000001,1972532.41,19.09,0,0
11/08/2025,346.38,481.98,0.41,40.1,10.04,10642.55,80706.59,2022386.87,20.76,0,0
12/08/2025,540.61,361.75,0.45,33.87,9.46,7174.67,64835.86,1103110.73,21.77,0,0
13/08/2025,596.97,328.73,0.48,42.8,9.9,5165.51,86438.26000000001,728629.63,19.65,0,0
14/08/2025,712.26,531.83,0.43,45.76,9.59,9059.02,69329.22,2002349.98,10.81,0,0
15/08/2025,514.12,344.01,0.47,27.56,16.24,8016.68,159221.57,1136952.93,19.31,0,0
18/08/2025,641.14,299.81,0.43,26.94,11.47,7577.85,85717.03,891206.51,21.98,0,0
19/08/2025,731.78,329.34,0.35,39.38,8.69,3142.85,66047.5,296225.68,19.2,0,0
20/08/2025,706.52,396.81,0.41,37.21,10.93,4688.25,57363.13,705378.11,19.17,1,0
21/08/2025,677.57,539.23,0.43,30.75,13.01,4966.34,108125.64,1043414.15,20.42,0,1
22/08/2025,488.16,421.36,0.47,35.68,11.38,6871.38,195416.15,1165386.45,17.1,0,0
25/08/2025,709.47,495.61,0.42,40.39,11.88,5711.66,121569.48,1067347.96,19.23,0,0
26/08/2025,379.9,528.1,0.44,40.91,10.77,9194.53,80118.70999999999,2056359.06,19.59,0,0
27/08/2025,362.19,554.73,0.37,33.53,11.88,10660.72,145243.51,2042870.34,22.63,0,0
28/08/2025,413.01,229.44,0.44,32.63,12.69,8691.47,95286.34,782148.85,13.68,0,0
29/08/2025,308.06,522.03,0.43,49.36,12.3,6408.96,153037.84,1285600.0,20.93,0,0
02/09/2025,494.54,289.12,0.44,48.48,10.67,6077.59,135659.87,637487.37,19.0,0,0
03/09/2025,336.87,517.19,0.44,34.06,13.01,6047.73,77388.31,1298854.9,12.52,0,0
04/09/2025,320.17,483.0,0.23,27.71,9.59,6411.36,68759.72,643478.26,9.1,0,0
05/09/2025,653.46,199.34,0.48,34.28,12.86,8152.57,77888.29000000001,702175.7,8.88,0,0
08/09/2025,421.54,291.54,0.37,37.54,11.71,4675.89,139343.02000000002,365044.3,20.68,0,0
09/09/2025,448.93,396.59,0.4,31.05,13.84,5603.61,68490.85,820443.43,24.23,0,0
10/09/2025,722.93,353.67,0.47,43.67,12.97,4172.85,106818.32,586813.25,20.16,0,0
11/09/2025,500.04,445.09,0.42,31.05,13.14,8139.63,87415.7,1434188.83,14.69,0,0
12/09/2025,633.63,346.8,0.46,40.47,11.57,7230.59,82947.68,1070533.88,10.63,0,0
15/09/2025,653.31,541.13,0.5,33.19,11.28,7091.11,72170.2,1846435.98,17.59,0,0
16/09/2025,610.4,602.58,0.43,37.39,9.45,8558.54,149766.47999999998,2067831.68,20.48,0,0
17/09/2025,730.19,592.34,0.36,24.66,14.8,6284.09,79617.54000000001,1260416.89,20.13,0,1
18/09/2025,694.72,632.61,0.45,38.23,11.44,5011.83,80462.49,1346277.71,17.55,0,0
19/09/2025,554.52,404.07,0.44,33.74,10.8,4132.88,81177.82,653610.22,20.11,0,0
22/09/2025,497.85,273.97,0.47,26.96,11.65,7490.89,136633.72,827937.47,5.83,0,1
23/09/2025,732.15,177.31,0.41,34.36,10.27,7096.39,98646.75,417240.22,17.25,0,0
24/09/2025,447.23,530.33,0.45,29.68,12.14,10148.76,81441.11,2340545.24,19.15,0,0
25/09/2025,700.98,541.09,0.51,37.28,10.34,8732.73,53041.56,2356806.81,21.02,0,0
26/09/2025,523.53,370.34,0.52,24.48,11.45,9615.36,108368.26000000001,1743327.0,23.93,0,0
29/09/2025,520.22,345.74,0.48,31.71,12.12,9121.21,96016.79000000001,1417695.44,14.9,0,0
30/09/2025,336.4,336.37,0.45,30.29,10.63,9059.67,165079.59,1206250.95,23.98,0,0
01/10/2025,575.41,265.44,0.51,42.99,14.09,8172.45,123887.05,982453.47,9.14,0,0
02/10/2025,453.97,437.82,0.38,35.62,11.7,7994.88,113616.01999999999,1216504.96,20.17,0,0
03/10/2025,732.61,239.34,0.38,39.84,11.05,8466.51,130430.66,639591.65,24.16,0,0
06/10/2025,657.75,388.49,0.37,41.99,12.0,10066.83,102870.4,1344148.83,8.63,0,0
07/10/2025,414.43,509.16,0.46,53.97,11.12,6126.2,68946.92,1365892.44,24.44,0,0
08/10/2025,400.64,478.23,0.42,35.4,11.76,6809.19,119022.8,1248647.95,18.39,0,0
09/10/2025,333.89,295.0,0.32,37.08,11.61,6069.84,95741.32,477251.58,5.89,0,0
10/10/2025,742.57,577.82,0.41,30.55,10.57,8395.5,84086.48000000001,1904859.52,13.34,0,0
14/10/2025,348.38,517.3,0.49,45.77,16.18,5494.26,135547.81,1257120.73,17.24,0,0
15/10/2025,577.04,442.64,0.42,28.74,14.27,6155.55,82478.17,1061892.74,12.27,0,0
16/10/2025,366.84,313.71,0.42,22.36,12.38,6110.17,93352.83,711712.17,16.94,0,0
17/10/2025,471.52,418.9,0.38,31.97,15.35,6656.3,123867.9,935695.25,22.94,0,0
20/10/2025,713.1,373.81,0.45,38.65,13.93,7015.18,69291.93,1110763.07,9.61,0,0
21/10/2025,695.55,231.78,0.39,33.67,13.78,8200.71,93517.41,647779.21,19.89,0,0
22/10/2025,363.94,523.0,0.47,24.0,12.23,8609.11,92735.34,2023469.99,19.23,0,0
23/10/2025,539.81,280.21,0.3,32.31,14.08,7040.18,75506.43,516312.22,17.11,0,0
24/10/2025,752.8,303.66,0.46,34.12,12.58,9083.47,128986.76,1139825.03,17.4,0,0
27/10/2025,593.86,545.47,0.44,27.67,14.61,7897.43,66359.28,1829077.62,9.28,0,0
28/10/2025,598.23,469.6,0.46,44.46,10.79,5828.05,117022.94,1141929.11,14.6,0,0
29/10/2025,535.71,509.83,0.46,32.98,8.98,7018.17,82538.32,1563375.54,13.61,0,0
30/10/2025,384.39,342.63,0.45,27.54,13.31,9169.61,75611.7,1338190.86,17.57,0,0
31/10/2025,631.18,269.63,0.37,20.47,11.4,5380.98,73831.33,462991.92,7.52,1,0
03/11/2025,679.99,317.69,0.49,41.69,11.15,6971.82,62955.72,1022334.25,12.05,0,0
04/11/2025,738.5,478.3,0.5,40.69,10.03,8859.62,153272.61,1965505.51,12.87,0,0
05/11/2025,718.61,601.15,0.42,44.5,7.3,9581.16,67290.95999999999,2351789.06,21.23,0,0
06/11/2025,638.49,473.05,0.41,37.42,11.34,11594.07,116780.75,2131894.92,23.37,0,0
07/11/2025,685.58,452.68,0.34,34.09,11.88,10177.0,114066.51000000001,1452287.77,28.4,0,0
10/11/2025,574.68,420.41,0.48,27.02,10.6,6800.51,53302.55,1319018.61,17.61,0,0
12/11/2025,334.55,564.75,0.48,32.62,14.13,7577.1,139608.71000000002,1914391.56,16.78,0,0
13/11/2025,357.31,190.85,0.43,27.37,12.29,4433.82,154172.88,209690.78,19.72,0,0
14/11/2025,526.77,310.44,0.52,44.46,15.98,5760.15,288110.39,641743.71,23.91,0,0
17/11/2025,474.72,267.74,0.47,50.93,11.95,9155.61,86664.67,1065457.15,12.41,0,0
18/11/2025,450.74,319.63,0.43,42.46,8.88,6993.6,102611.12,858595.56,19.73,0,1
19/11/2025,413.49,208.16,0.43,40.27,9.21,7435.53,56687.97,608857.4,7.18,0,0
20/11/2025,494.59,343.11,0.53,41.19,9.04,7233.99,171442.27000000002,1144046.51,23.58,0,0
21/11/2025,642.23,391.26,0.38,36.73,12.64,6718.3,66030.18,932838.6,17.52,0,0
24/11/2025,640.73,438.41,0.4,41.81,12.23,8707.77,135452.16999999998,1391577.21,13.88,0,0
25/11/2025,415.6,552.66,0.37,46.66,16.03,9062.59,195725.76,1657430.71,14.18,0,0
26/11/2025,560.17,416.59,0.39,29.49,12.2,8662.54,62362.4,1345041.34,16.64,0,0
28/11/2025,515.19,447.07,0.48,35.79,12.15,6010.8,106300.2,1183579.01,21.5,0,0
01/12/2025,611.65,508.91,0.33,36.17,11.22,8928.64,72224.20999999999,1427254.27,17.5,0,0
02/12/2025,443.98,385.37,0.44,26.91,13.23,8982.08,96586.44,1426440.19,19.22,0,0
03/12/2025,721.95,393.77,0.46,31.99,10.1,4427.63,68028.03,733967.19,22.07,0,0
04/12/2025,676.89,436.95,0.4,33.56,10.76,7698.42,69961.43,1275568.42,14.92,0,0
05/12/2025,431.73,432.43,0.42,44.29,9.96,5860.12,61302.39,1003016.12,17.03,0,0
08/12/2025,653.77,457.87,0.49,50.59,14.01,5380.74,90246.76999999999,1116956.15,12.72,0,0
09/12/2025,355.24,359.97,0.37,56.47,13.3,4639.72,148747.71000000002,469211.49,19.63,0,0
10/12/2025,503.28,501.14,0.48,34.89,12.07,5926.62,68879.38,1356752.47,16.79,0,0
11/12/2025,530.24,563.45,0.44,31.21,13.65,8883.93,80516.0,2121970.16,14.41,0,0
12/12/2025,624.6,270.27,0.38,35.96,12.83,5686.25,134699.08000000002,449293.58,19.71,0,0
15/12/2025,506.22,331.64,0.38,28.68,13.1,5974.08,131165.72,621706.96,23.19,0,0
16/12/2025,569.02,524.95,0.46,42.69,11.97,7568.12,144681.28999999998,1682845.62,20.22,0,0
17/12/2025,591.05,471.18,0.52,31.74,14.7,9935.34,80503.64,2353789.78,23.27,0,0
18/12/2025,599.18,441.66,0.47,34.15,12.63,6553.49,65641.28,1294733.48,16.23,0,0
19/12/2025,570.46,323.04,0.56,32.3,12.06,3972.73,91320.53,627355.86,19.92,0,0
22/12/2025,529.56,555.92,0.4,25.04,11.44,6733.77,112188.43,1385186.54,10.14,0,0
23/12/2025,631.57,464.07,0.41,50.18,9.88,2299.0,151727.5,285700.24,16.32,0,0
24/12/2025,432.17,517.81,0.38,40.97,8.7,8220.85,87384.58,1530213.99,26.51,0,1
26/12/2025,477.74,323.84,0.38,38.06,10.93,8366.31,138222.47,891328.95,22.38,0,0
29/12/2025,359.07,238.67,0.44,32.9,12.69,10256.88,103715.73999999999,973408.46,15.75,0,0
30/12/2025,452.52,553.21,0.39,29.63,12.62,6984.15,110284.09,1396559.54,9.3,0,0
31/12/2025,413.84,355.49,0.45,39.43,11.9,4579.32,74069.59,658486.52,3.94,0,0
02/01/2026,651.48,451.25,0.43,45.92,10.45,9006.18,88656.64,1658880.01,4.17,0,0
05/01/2026,548.05,446.1,0.42,35.76,13.2,5771.89,149115.49,932317.36,23.84,0,1
06/01/2026,466.86,395.81,0.52,41.67,8.85,7859.0,90319.67,1527229.14,18.25,0,0
07/01/2026,427.21,407.1,0.45,32.74,10.91,4068.5,178549.64,566779.22,9.79,0,0
08/01/2026,618.35,356.22,0.45,57.62,13.39,10460.17,98444.11,1578310.68,9.5,1,0
09/01/2026,672.84,323.84,0.49,36.25,7.61,9124.56,145290.81,1302608.97,22.13,0,0
12/01/2026,577.42,356.15,0.48,34.39,8.75,5992.85,86105.05,938384.64,17.8,0,0
13/01/2026,681.63,487.4,0.47,26.91,11.76,7868.89,95867.23999999999,1706722.34,8.49,0,0
14/01/2026,422.39,297.8,0.36,47.74,13.5,8921.88,67369.94,889126.97,25.09,0,0
15/01/2026,669.14,506.01,0.51,31.19,13.24,7041.31,73180.62,1743935.75,17.12,0,0
16/01/2026,742.53,260.94,0.41,32.55,14.62,9459.23,58272.9,953726.61,22.26,0,0
20/01/2026,697.78,324.1,0.43,40.76,10.25,6378.36,53043.32,835864.06,9.34,0,0
21/01/2026,647.08,308.18,0.45,54.67,12.16,6727.26,171423.31,761519.83,19.04,0,2
22/01/2026,520.81,543.74,0.43,32.34,12.57,8008.96,204550.79,1668009.73,18.48,0,0
23/01/2026,341.44,667.92,0.41,34.72,11.52,7729.79,59174.05,2057607.3,20.88,0,0
26/01/2026,316.65,510.42,0.41,38.97,13.04,8937.78,72587.78,1797841.1,21.79,0,0
27/01/2026,646.35,222.44,0.34,34.1,11.74,2195.02,67718.95,98289.53,20.95,0,0
28/01/2026,603.2,483.65,0.45,34.8,12.02,9916.72,124182.23,2034117.5,12.36,0,0
29/01/2026,375.41,351.53,0.48,25.75,12.58,7052.95,108479.84,1081595.45,13.0,0,0
30/01/2026,441.87,154.94,0.39,36.66,12.9,6495.31,151310.25,241179.25,20.39,0,1
02/02/2026,707.9,525.61,0.47,46.03,12.69,6005.69,55753.3,1427872.54,10.24,0,0
03/02/2026,586.39,163.91,0.48,39.68,12.46,6956.89,72893.52,474452.32,16.56,0,0
04/02/2026,444.1,350.33,0.4,38.03,9.6,5728.68,145631.37,657140.02,16.09,0,0
05/02/2026,421.89,375.55,0.48,29.25,11.45,6145.9,182882.34,925002.18,8.36,0,0
06/02/2026,364.43,198.66,0.48,31.12,11.06,6143.63,76155.35,509681.55,13.36,0,0
09/02/2026,393.06,577.61,0.44,49.81,10.28,3796.77,140722.93,824220.09,18.35,0,0
10/02/2026,533.69,461.8,0.45,48.23,13.13,6579.26,80309.45999999999,1286926.56,10.58,0,0
11/02/2026,671.17,407.82,0.44,37.1,13.75,7338.67,60079.89,1256776.93,13.33,0,0
12/02/2026,371.67,241.43,0.47,34.13,11.12,5394.03,148737.14,463334.77,17.94,0,0
13/02/2026,581.75,378.77,0.38,36.77,11.43,9098.52,86100.57,1223473.07,10.37,0,0
17/02/2026,710.87,306.36,0.47,41.99,12.69,9549.27,86667.25,1288324.5,9.24,0,0
18/02/2026,732.29,540.28,0.35,33.65,9.56,7327.14,61704.78,1323842.74,12.71,0,0
19/02/2026,347.82,376.76,0.38,29.27,10.42,5180.8,80796.05,660932.87,16.23,0,0
20/02/2026,432.46,503.31,0.46,26.13,14.92,6684.92,88841.72,1458868.34,17.7,0,0
23/02/2026,459.95,396.13,0.38,24.73,13.14,9003.1,80670.20999999999,1274561.03,12.53,0,0
24/02/2026,649.84,307.42,0.36,38.96,13.5,8255.42,55010.43,858626.81,15.33,0,0
25/02/2026,743.13,427.66,0.42,39.19,14.6,8118.31,114432.56,1343755.55,14.46,0,0
26/02/2026,477.73,350.05,0.5,40.04,11.13,5810.48,69560.06,947419.2,22.19,0,0
27/02/2026,526.5,321.95,0.46,41.98,9.06,7129.91,156862.14,899056.14,23.84,0,0
02/03/2026,699.39,299.87,0.41,32.33,13.99,5820.07,65938.27,649620.13,13.04,0,0
03/03/2026,501.39,425.4,0.42,29.01,12.54,7084.36,95695.29000000001,1170053.14,17.08,0,0
04/03/2026,407.53,631.73,0.49,40.85,10.07,6735.4,137361.62,1947565.96,25.72,0,0
05/03/2026,724.98,373.6,0.46,33.48,13.01,7744.46,77563.57,1253368.35,18.17,0,0
06/03/2026,718.54,500.84,0.44,24.19,15.29,4941.29,107064.4,981845.7,24.43,0,0
09/03/2026,320.46,318.06,0.49,37.48,15.11,5510.43,100217.75,758579.46,17.15,0,0
10/03/2026,660.33,480.08,0.47,31.67,13.32,7124.25,89260.93,1518237.74,22.31,0,0
11/03/2026,437.55,350.14,0.42,29.91,13.39,6306.83,88388.95,839085.9,24.9,0,0
12/03/2026,488.3,111.25,0.47,38.79,15.58,9898.45,68387.6,449177.6,20.07,0,0
13/03/2026,559.7,371.49,0.43,17.51,14.33,8531.35,118341.07,1244462.75,14.17,0,0
16/03/2026,399.0,544.71,0.48,32.09,10.18,4791.29,51346.45,1201388.07,16.41,0,0
17/03/2026,405.6,321.06,0.45,28.29,11.95,4934.23,74370.15,638512.6,20.39,0,1
18/03/2026,580.16,413.8,0.45,37.19,10.73,9253.81,116013.69,1607138.27,13.64,0,1
19/03/2026,718.27,332.92,0.52,36.24,11.0,6937.88,61755.88,1139318.8,15.13,0,0
20/03/2026,553.57,316.37,0.46,34.9,11.01,5683.66,104237.5,722906.68,16.9,0,0
23/03/2026,741.66,400.52,0.48,37.91,13.24,10084.47,80390.61,1858344.71,14.98,0,0
24/03/2026,587.69,471.32,0.44,29.71,8.19,6541.16,64809.21,1291701.78,5.4,0,0
25/03/2026,359.36,325.67,0.51,34.09,10.81,8164.91,73676.3,1282447.48,13.42,0,0
26/03/2026,433.67,414.25,0.36,37.2,10.82,7219.86,103439.17,973258.55,12.13,0,0
27/03/2026,422.46,383.65,0.51,32.34,10.58,9883.64,57574.05,1876273.78,13.69,0,0
30/03/2026,613.9,370.7,0.34,22.48,9.19,9709.74,198430.38,1025365.83,15.72,0,0
31/03/2026,477.24,313.21,0.45,43.4,12.74,7419.95,67236.86,978564.28,7.77,0,0
01/04/2026,504.33,387.37,0.46,25.96,9.36,6532.13,82063.54000000001,1081898.01,15.72,0,0
02/04/2026,417.77,259.85,0.34,38.73,13.55,5120.88,108498.81,343925.82,18.3,0,0
03/04/2026,404.56,300.47,0.44,31.71,14.4,8522.03,97434.84,1029235.48,14.27,0,0
06/04/2026,758.49,524.28,0.46,30.76,11.58,6160.57,100393.81,1385343.46,23.19,0,0
07/04/2026,660.15,641.7,0.47,39.86,12.39,6296.47,133278.9,1765730.16,17.8,0,0
08/04/2026,548.52,426.48,0.37,37.31,9.38,7166.4,162938.97999999998,967901.74,17.16,0,1
09/04/2026,373.42,595.17,0.4,36.71,9.35,7961.65,163625.99,1731788.1,17.47,0,0
10/04/2026,539.97,474.64,0.4,42.24,11.16,9788.18,86360.83,1771983.87,22.6,0,0
13/04/2026,494.2,492.39,0.52,42.31,11.38,5375.5,81894.86,1294463.21,19.89,0,0
14/04/2026,333.15,289.27,0.4,31.71,12.77,10016.27,142205.85,1016756.72,20.48,0,0
15/04/2026,424.92,641.29,0.43,33.25,10.67,4404.54,76121.23,1138451.38,17.1,0,0
16/04/2026,435.56,333.28,0.45,35.65,10.48,7219.86,152417.26,930388.46,20.41,0,0
17/04/2026,741.54,406.44,0.44,42.72,12.93,8720.39,99038.73000000001,1460460.01,19.47,0,0
20/04/2026,626.59,329.5,0.36,32.73,10.63,8013.51,67693.59,882868.97,23.41,0,0
21/04/2026,751.61,509.96,0.46,31.74,13.87,7439.98,147064.16,1598218.25,14.79,0,0
